Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
tamaramunzner,,,27.3,,http://pbs.twimg.com/profile_images/534316862146764800/SLG6E_sO_normal.jpeg,Show if in an Edge,tamaramunzner,,,tamaramunzner,,"6,022.0","5,262.8",,,,,45,3,12991.202,0.001,0.013,5.615,0.105,0.045,13,TRUE,tamaramunzner,125,1104,306,465,,"UBC computer science professor, visualization","Vancouver, Canada",http://t.co/Q3eaWyGTIY,,8/7/13 6:57,Open Twitter Page for This Person,https://twitter.com/tamaramunzner,Yes,https://twitter.com/duto_guerra/status/660089493979009024 http://www.cs.ubc.ca/~tmm/talks.html#award15,https://twitter.com/duto_guerra/status/660089493979009024 http://www.cs.ubc.ca/~tmm/talks.html#award15,twitter.com ubc.ca,twitter.com ubc.ca,ieeevis animaloftheday hola,animaloftheday hola ieeevis,ieeevis bunnies jsndyks animaloftheday snails need more jofu_ weigh congrats,bunnies animaloftheday snails need more jofu_ weigh congrats steve keiffer,"ieeevis,animaloftheday  animaloftheday,bunnies  bunnies,snails  snails,need  need,more  more,bunnies  bunnies,jofu_  jofu_,jsndyks  jsndyks,weigh  rt,jsndyks","ieeevis,animaloftheday  animaloftheday,bunnies  bunnies,snails  snails,need  need,more  more,bunnies  bunnies,jofu_  jofu_,jsndyks  jsndyks,weigh  rt,jsndyks",,,,,
danbras,,,5.0,,http://pbs.twimg.com/profile_images/445967699/profile_normal.jpg,Skip,danbras,,,danbras,,"8,411.4","4,050.4",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,14,TRUE,,1743,258,524,476,-25200,,,,Pacific Time (US & Canada),10/1/09 0:53,Open Twitter Page for This Person,https://twitter.com/danbras,Yes,http://julianstahnke.com/probing-projections/,http://julianstahnke.com/probing-projections/,julianstahnke.com,julianstahnke.com,ieeevis,ieeevis,eagereyes first infovis paper landing page year probing projections ieeevis,eagereyes first infovis paper landing page year probing projections ieeevis,"rt,eagereyes  eagereyes,first  first,infovis  infovis,paper  paper,landing  landing,page  page,year  year,probing  probing,projections  projections,ieeevis","rt,eagereyes  eagereyes,first  first,infovis  infovis,paper  paper,landing  landing,page  page,year  year,probing  probing,projections  projections,ieeevis",,,,,
eagereyes,,,100.0,,http://pbs.twimg.com/profile_images/631861838536245248/I0XN1UZM_normal.jpg,Show if in an Edge,eagereyes,,,eagereyes,,"6,757.5","4,488.5",,,,,109,22,55372.134,0.001,0.020,18.801,0.027,0.112,15,TRUE,eagereyes,815,9597,16463,2313,-25200,Data visualization and visual storytelling. Research scientist at Tableau Software. Recovering academic. Runner. Blog feed at @eagereyes_feed.,"Seattle, WA",http://t.co/s8ygpgBUXN,Pacific Time (US & Canada),9/3/08 13:19,Open Twitter Page for This Person,https://twitter.com/eagereyes,Yes,https://twitter.com/jschwabish/status/659831133719392256 https://eagereyes.org/blog/2015/vis-2015-wednesday https://eagereyes.org/blog/2015/vis-2015-tuesday http://idl.cs.washington.edu/papers/reactive-vega/ http://idl.cs.washington.edu/papers/reactive-vega-architecture/ http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf http://vdl.sci.utah.edu/publications/2015_infovis_weaver/ http://www.vizabis.com/waqasjaved/themedelta-dynamic-segmentations-over-temporal-topic-models/ http://aviz.fr/~bbach/timecurves/ https://eagereyes.org/blog/2015/tableau-papers-at-ieee-vis-2015,https://twitter.com/jschwabish/status/659831133719392256 https://eagereyes.org/blog/2015/vis-2015-wednesday https://eagereyes.org/blog/2015/vis-2015-tuesday http://idl.cs.washington.edu/papers/reactive-vega/ http://idl.cs.washington.edu/papers/reactive-vega-architecture/ http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf http://vdl.sci.utah.edu/publications/2015_infovis_weaver/ http://www.vizabis.com/waqasjaved/themedelta-dynamic-segmentations-over-temporal-topic-models/ http://aviz.fr/~bbach/timecurves/ https://eagereyes.org/blog/2015/tableau-papers-at-ieee-vis-2015,twitter.com eagereyes.org github.io washington.edu github.com strava.com harvard.edu utah.edu vizabis.com aviz.fr,twitter.com eagereyes.org github.io washington.edu github.com strava.com harvard.edu utah.edu vizabis.com aviz.fr,ieeevis solvedproblems empathy liftpitch deepinsights schlossknopf,solvedproblems empathy liftpitch deepinsights schlossknopf ieeevis,ieeevis paper s people visualization t infovis interesting talk sense,paper s people visualization t talk infovis interesting sense color,"don,t  interesting,ieeevis  paper,ieeevis  rt,filwd  new,eagereyes  rt,eagereyes_feed  eagereyes_feed,vis  vis,2015  ieeevis,panel  tamaramunzner,jschwabish","don,t  interesting,ieeevis  paper,ieeevis  color,maps  rt,filwd  new,eagereyes  rt,eagereyes_feed  eagereyes_feed,vis  vis,2015  ieeevis,panel",,,,,
gregmci,,,5.1,,http://pbs.twimg.com/profile_images/532662003685261312/qODWH7NW_normal.jpeg,Skip,gregmci,,,gregmci,,"4,033.5","5,205.7",,,,,0,5,85.548,0.001,0.002,0.673,0.200,0.000,16,TRUE,,674,502,1931,941,0,"Visualisation-Science-Software-Ecology. @CIMethods  Centre for Interdisciplinary Methodologies @warwickuni http://t.co/S2TskC9Pnr","Warwick & Cambridge, UK",http://t.co/FQ9ni1F3q7,London,11/5/12 14:26,Open Twitter Page for This Person,https://twitter.com/gregmci,Yes,http://julianstahnke.com/probing-projections/ http://idl.cs.washington.edu/papers/beyond-webers-law/,http://julianstahnke.com/probing-projections/ http://idl.cs.washington.edu/papers/beyond-webers-law/,julianstahnke.com washington.edu,julianstahnke.com washington.edu,ieeevis,ieeevis,paper nrchtct julians now presenting interpreting arrangements errors dimensionality reductions,nrchtct julians now presenting interpreting arrangements errors dimensionality reductions jeffrey_heer,"rt,nrchtct  nrchtct,julians  julians,now  now,presenting  presenting,paper  paper,interpreting  interpreting,arrangements  arrangements,errors  errors,dimensionality  dimensionality,reductions","rt,nrchtct  nrchtct,julians  julians,now  now,presenting  presenting,paper  paper,interpreting  interpreting,arrangements  arrangements,errors  errors,dimensionality  dimensionality,reductions",,,,,
uwdata,,,8.2,,http://pbs.twimg.com/profile_images/378800000581527120/e8fd4aa63ea685781e9c2c45aa67c5b3_normal.png,Skip,uwdata,,,uwdata,,"6,041.7","4,134.1",,,,,28,0,1860.287,0.001,0.008,3.178,0.161,0.000,17,TRUE,uwdata,133,1443,80,73,-25200,UW Interactive Data Lab (formerly the Stanford Vis Group). Visualization & Data Analysis.,"Seattle, WA",http://t.co/lGdKZKTMbk,Pacific Time (US & Canada),9/16/13 22:55,Open Twitter Page for This Person,https://twitter.com/uwdata,No,,,,,,,,,,,,,,,
mjskay,,,5.2,,http://pbs.twimg.com/profile_images/434122078850002944/GSgm8oHq_normal.jpeg,Skip,mjskay,,,mjskay,,"6,012.5","3,170.5",,,,,9,0,93.564,0.001,0.003,1.103,0.250,0.000,18,TRUE,,9,44,9,3,-28800,"Ph.D. student studying human–computer interaction, persuasive technology, personal informatics, visualization.",Seattle,http://t.co/vIBdDvPIvC,Alaska,5/6/09 13:14,Open Twitter Page for This Person,https://twitter.com/mjskay,No,,,,,,,,,,,,,,,
jeffrey_heer,,,8.2,,http://pbs.twimg.com/profile_images/2676964349/34a02188dd5f6c6dd0df08e12c0b6d8b_normal.jpeg,Skip,jeffrey_heer,,,jeffrey_heer,,"6,088.8","3,501.6",,,,,19,8,1881.838,0.001,0.005,2.784,0.158,0.136,19,TRUE,jeffrey_heer,360,5860,407,584,,"UW Computer Science Professor. Co-Founder of Trifacta. Data, visualization & interaction. @trifacta @uwdata","Seattle, WA",http://t.co/sMhWBeHI4R,,2/5/11 22:33,Open Twitter Page for This Person,https://twitter.com/jeffrey_heer,Yes,http://idl.cs.washington.edu/papers/beyond-webers-law/,http://idl.cs.washington.edu/papers/beyond-webers-law/,washington.edu,washington.edu,ieeevis infovis,infovis ieeevis,ieeevis great infovis stefvandenelzen work session amp uwdata mjskay vega,stefvandenelzen work session amp uwdata mjskay great infovis vega 2,"rt,stefvandenelzen  infovis,session  session,ieeevis  mjskay,ieeevis  stefvandenelzen,vega  vega,2  2,0  0,another  another,great  great,talk","rt,stefvandenelzen  infovis,session  session,ieeevis  mjskay,ieeevis  stefvandenelzen,vega  vega,2  2,0  0,another  another,great  great,talk",,,,,
julians,,,11.1,,http://pbs.twimg.com/profile_images/1602853824/Baghead_normal.jpg,Show if in an Edge,julians,,,julians,,"4,893.4","4,945.6",,,,,25,3,3570.936,0.001,0.007,3.090,0.133,0.120,20,TRUE,julians,325,526,4944,8198,3600,"Interaction designer, hot chocolate and Donauwelle connoisseur. Moonlights as multidimensional detective. Datavis @zeitonline",Potsdam,http://t.co/kotSl2F9ok,Berlin,3/21/07 20:13,Open Twitter Page for This Person,https://twitter.com/julians,Yes,http://microvis.info http://julianstahnke.com/probing-projections/,http://microvis.info http://julianstahnke.com/probing-projections/,microvis.info julianstahnke.com,microvis.info julianstahnke.com,ieeevis,ieeevis,ieeevis nrchtct lots talk typography visualization time check out zeto's,nrchtct lots talk typography visualization time check out zeto's zeto,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
nrchtct,,,62.4,,http://pbs.twimg.com/profile_images/1137752766/in_NYC_square_200_normal.png,Show if in an Edge,nrchtct,,,nrchtct,,"5,046.1","5,293.3",,,,,72,25,33453.859,0.001,0.017,11.587,0.046,0.118,21,TRUE,nrchtct,698,1691,3104,1387,3600,research professor for information visualization at @FHPotsdam Institute for Urban Futures and Urban Complexity Lab @uclab_potsdam http://t.co/S6ET4xqyQQ,Berlin,http://t.co/IhQwTXcAqu,Berlin,6/30/09 8:16,Open Twitter Page for This Person,https://twitter.com/nrchtct,Yes,http://julianstahnke.com/probing-projections/ http://www.spatialinformationdesignlab.org/projects.php%3Fid%3D16 http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://alicethudt.de/?port=visual-mementos http://v.isits.in https://twitter.com/HeikeOtten_/status/659369902235635713 http://microvis.info http://www.aviz.fr/~bbach/timecurves/ https://twitter.com/cybunk/status/659757392004030464 http://streamsandtraces.com/en,http://julianstahnke.com/probing-projections/ http://www.spatialinformationdesignlab.org/projects.php%3Fid%3D16 http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://alicethudt.de/?port=visual-mementos http://v.isits.in https://twitter.com/HeikeOtten_/status/659369902235635713 http://microvis.info http://www.aviz.fr/~bbach/timecurves/ https://twitter.com/cybunk/status/659757392004030464 http://streamsandtraces.com/en,twitter.com julianstahnke.com spatialinformationdesignlab.org ubc.ca alicethudt.de isits.in microvis.info aviz.fr streamsandtraces.com fh-potsdam.de,twitter.com julianstahnke.com spatialinformationdesignlab.org ubc.ca alicethudt.de isits.in microvis.info aviz.fr streamsandtraces.com fh-potsdam.de,ieeevis scivis infovis vast visap,scivis infovis vast visap ieeevis,ieeevis visualization amp maximolly paper et al vis next work,amp visualization maximolly paper et al vis next work great,"et,al  great,work  check,out  ieeevis,capstone  capstone,maximolly  rt,uclab_potsdam  maximolly,ends  ends,critical  critical,vis  vis,practices","et,al  great,work  check,out  ieeevis,capstone  capstone,maximolly  rt,uclab_potsdam  maximolly,ends  ends,critical  critical,vis  vis,practices",,,,,
jufa,,,5.0,,http://pbs.twimg.com/profile_images/535455272458674176/EePjMPHm_normal.jpeg,Skip,jufa,,,jufa,,"5,385.1","5,438.7",,,,,1,1,0.000,0.000,0.000,1.000,0.000,Not Applicable,22,TRUE,,405,178,194,49,-14400,Interactive developer for science and data outreach,"iPhone: 45.431244,-75.689362",http://t.co/Dpu3JRT3KJ,Eastern Time (US & Canada),4/3/08 14:35,Open Twitter Page for This Person,https://twitter.com/jufa,Yes,,,,,ieeevis,ieeevis,ieeevis design plus data equals deco,ieeevis design plus data equals deco,"ieeevis,design  design,plus  plus,data  data,equals  equals,deco","ieeevis,design  design,plus  plus,data  data,equals  equals,deco",,,,,
kirel,,,5.0,,http://pbs.twimg.com/profile_images/1114330153/image_normal.jpg,Skip,kirel,,,kirel,,"7,933.4","3,364.0",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,23,TRUE,,792,478,4458,738,3600,In search of truth. Mostly with evidence. I wish I was an activist.,Far...,http://t.co/rSwewM27im,Berlin,8/31/10 5:05,Open Twitter Page for This Person,https://twitter.com/kirel,Yes,,,,,ieeevis,ieeevis,eagereyes probing projections provides information always wish d using multi,eagereyes probing projections provides information always wish d using multi,"rt,eagereyes  eagereyes,probing  probing,projections  projections,provides  provides,information  information,always  always,wish  wish,d  d,using  using,multi","rt,eagereyes  eagereyes,probing  probing,projections  projections,provides  provides,information  information,always  always,wish  wish,d  d,using  using,multi",,,,,
giorgiocaviglia,,,5.0,,http://pbs.twimg.com/profile_images/559554217266790400/GM6fvyC1_normal.jpeg,Skip,giorgiocaviglia,,,giorgiocaviglia,,"3,829.9","5,996.2",,,,,0,4,6.477,0.001,0.001,0.579,0.583,0.000,24,TRUE,,407,633,634,442,3600,"Principal UX Designer @trifacta. Tools for data transformation, vis, exploration. Formerly @hdstanford, @densitydesign. Co-creator of RAW, Palladio, Fineo","San Francisco, CA",https://t.co/IhxCoMOqTY,Rome,9/15/09 12:34,Open Twitter Page for This Person,https://twitter.com/giorgiocaviglia,Yes,http://julianstahnke.com/probing-projections/,http://julianstahnke.com/probing-projections/,julianstahnke.com,julianstahnke.com,ieeevis infovis,ieeevis infovis,kimay check out julians borism nrchtct et al ieeevis infovis,kimay check out julians borism nrchtct et al ieeevis infovis,"rt,kimay  kimay,check  check,out  out,julians  julians,borism  borism,nrchtct  nrchtct,et  et,al  al,ieeevis  ieeevis,infovis","rt,kimay  kimay,check  check,out  out,julians  julians,borism  borism,nrchtct  nrchtct,et  et,al  al,ieeevis  ieeevis,infovis",,,,,
borism,,,5.2,,http://pbs.twimg.com/profile_images/511885261798531073/h-Z35C1h_normal.png,Skip,borism,,,borism,,"5,226.1","5,458.3",,,,,7,3,130.387,0.001,0.003,1.108,0.264,0.111,25,TRUE,,29,307,145,26,3600,Professor for Interaction Design,"Potsdam, Germany",http://t.co/PMplaa7RAK,Berlin,3/24/07 12:10,Open Twitter Page for This Person,https://twitter.com/borism,Yes,http://julianstahnke.com/probing-projections/ http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/,http://julianstahnke.com/probing-projections/ http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/,julianstahnke.com utah.edu ninamccurdy.com,julianstahnke.com utah.edu ninamccurdy.com,ieeevis infovis,infovis ieeevis,uclab_potsdam probing projection presented julians ieeevis conference kudos julian brave,uclab_potsdam probing projection presented julians ieeevis conference kudos julian brave,"rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave","rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave",,,,,
